id,context,instruction,display_tokens,prefix,suffix,answer_words,choices,difficulty,type
449,The city is planning a new bike lane downtown.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the airport?,,in your area to contact at the airport?,Which|organizations|are|you|planning|to|contact,about|organizations|you|to|Which|contact|planning|first|are,medium,volunteer
450,The library has added several new study rooms.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in your area to contact at the airport?,,in your area to contact at the airport?,Which|organizations|are|you|planning|to|contact,to|organizations|first|about|are|you|planning|contact|Which,medium,volunteer
451,The office is discussing a hybrid work schedule.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,project|you|leader|Which|to|decided|have|focus|finally,medium,decision
452,The team captain is choosing the starting lineup.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a more reliable car is happening?,Can we,where a more reliable car is happening?,find|out|when|and|which|weekend|exactly,weekend|and|there|which|find|out|when|exactly|soon,medium,planning
453,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ before the interview begins?,,before the interview begins?,What|kind|of|questions|should|we|prepare,kind|should|What|there|first|of|we|questions|prepare,medium,preparation
454,The train was delayed again this morning.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a useful example?,Can you explain,would be better than a useful example?,why|this|option|might|actually|work|better,why|this|might|work|for|option|us|better|actually,medium,comparison
455,The office is discussing a hybrid work schedule.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,if|available|with|have|anything|still|they|today|there,medium,availability
456,My aunt is looking for a place to retire.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Supervisor|will|be|fully|prepared|by|Monday,be|prepared|Monday|Supervisor|quite|by|really|fully|will,medium,prediction
457,The team captain is choosing the starting lineup.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the venue.,I wonder,who first suggested revising the venue.,whether|the|committee|ever|seriously|discussed|that,already|the|that|seriously|issue|discussed|ever|committee|whether,medium,wonder
458,That outdoor concert attracted a huge crowd.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,we|you|think|Which|should|really|do|now|part,medium,prioritization
459,The team captain is choosing the starting lineup.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Editor|will|be|fully|prepared|by|Monday,Monday|fully|be|will|Editor|really|by|prepared|quite,medium,prediction
460,My brother wants to buy a used car soon.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to improve the payment page first?,,to improve the payment page first?,Which|part|do|you|think|we|should,we|really|should|do|Which|part|think|you|now,medium,prioritization
461,I saw several comments about the mobile app update.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,know|to|really|soon|we|fix|how|them|can,medium,problem_solving
462,The library has added several new study rooms.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a similar workshop is happening?,Can we,where a similar workshop is happening?,find|out|when|and|which|weekend|exactly,find|there|and|soon|out|exactly|when|weekend|which,medium,planning
463,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,first|exactly|it|section|when|officially|under|and|which,medium,memory
464,The office is discussing a hybrid work schedule.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the problem.,I wonder,who first suggested revising the problem.,whether|the|committee|ever|seriously|discussed|that,whether|discussed|the|ever|committee|that|already|seriously|issue,medium,wonder
465,The film club is screening a classic movie tonight.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,have|focus|leader|Which|decided|you|project|finally|to,medium,decision
466,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Planner|will|be|fully|prepared|by|Monday,Monday|will|really|Planner|prepared|be|quite|by|fully,medium,prediction
467,The school is reviewing its lunch menu policy.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a suitable venue is happening?,Can we,where a suitable venue is happening?,find|out|when|and|which|weekend|exactly,exactly|find|soon|when|and|there|which|out|weekend,medium,planning
468,The train was delayed again this morning.,Make an appropriate sentence.,Do you remember ____ ____ ____ ____ ____ ____ ____ the article was published online?,Do you remember,the article was published online?,when|exactly|and|under|which|section|first,first|when|officially|which|exactly|section|it|under|and,medium,memory
469,The restaurant was completely full last night.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ to focus on for the documentary?,,to focus on for the documentary?,Which|leader|have|you|decided|to|focus,project|focus|have|decided|finally|Which|leader|to|you,medium,decision
470,We need to book flights before prices rise again.,Make an appropriate sentence.,I was surprised ____ ____ ____ ____ ____ ____ ____ during the discussion.,I was surprised,during the discussion.,that|nobody|asked|about|the|budget|issue,that|issue|yesterday|nobody|about|asked|the|really|budget,medium,reaction
471,The film club is screening a classic movie tonight.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Planner|will|be|fully|prepared|by|Monday,Monday|will|quite|really|by|fully|prepared|Planner|be,medium,prediction
472,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Neighbor|will|be|fully|prepared|by|Monday,quite|fully|Monday|prepared|Neighbor|by|be|really|will,medium,prediction
473,The city is planning a new bike lane downtown.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Organizer|will|be|fully|prepared|by|Monday,fully|Monday|Organizer|really|will|be|prepared|quite|by,medium,prediction
474,We missed the beginning of the documentary.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the meeting.,I wonder,who first suggested revising the meeting.,whether|the|committee|ever|seriously|discussed|that,whether|discussed|issue|seriously|committee|ever|the|that|already,medium,wonder
475,The seminar covered a lot of useful examples.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to at the station than before?,,closer to at the station than before?,Have|you|noticed|any|stores|moving|much,moving|recently|stores|you|there|Have|much|any|noticed,medium,notice
476,My cousin is applying for an internship this summer.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Guide|will|be|fully|prepared|by|Monday,quite|by|prepared|fully|will|Guide|Monday|really|be,medium,prediction
477,I heard the company may open a branch overseas.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the proposal.,I wonder,who first suggested revising the proposal.,whether|the|committee|ever|seriously|discussed|that,committee|issue|that|discussed|the|already|ever|whether|seriously,medium,wonder
478,I am thinking about moving to a quieter neighborhood.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,comfortable|sure|I|with|really|longterm|feel|making|risky,medium,opinion
479,We need to book flights before prices rise again.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a similar workshop?,Can you explain,would be better than a similar workshop?,why|this|option|might|actually|work|better,why|this|us|actually|work|for|better|option|might,medium,comparison
480,The professor changed the due date for the report.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to near campus than before?,,closer to near campus than before?,Have|you|noticed|any|stores|moving|much,Have|any|there|noticed|much|you|moving|recently|stores,medium,notice
481,We missed the beginning of the documentary.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a similar workshop is happening?,Can we,where a similar workshop is happening?,find|out|when|and|which|weekend|exactly,find|out|there|which|soon|exactly|when|and|weekend,medium,planning
482,The lab manager ordered new equipment last week.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ in this neighborhood to be convenient.,,in this neighborhood to be convenient.,I|found|the|amenities|much|more|affordable,the|I|found|amenities|affordable|much|quite|more|there,medium,reason
483,My aunt is looking for a place to retire.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,them|can|we|soon|really|know|fix|how|to,medium,problem_solving
484,The city is planning a new bike lane downtown.,Make an appropriate sentence.,Do you think ____ ____ ____ ____ ____ ____ ____ ready to present the final proposal?,Do you think,ready to present the final proposal?,Agent|will|be|fully|prepared|by|Monday,quite|Monday|be|fully|by|Agent|prepared|really|will,medium,prediction
485,The train was delayed again this morning.,Make an appropriate sentence.,I am not ____ ____ ____ ____ ____ ____ ____ investments like that.,I am not,investments like that.,sure|I|feel|comfortable|making|risky|longterm,making|longterm|sure|really|with|comfortable|risky|I|feel,medium,opinion
486,My cousin is applying for an internship this summer.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to at the station than before?,,closer to at the station than before?,Have|you|noticed|any|stores|moving|much,moving|any|you|stores|recently|much|Have|noticed|there,medium,notice
487,I noticed a few mistakes in the printed brochure.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,if|have|still|with|there|available|they|today|anything,medium,availability
488,I heard the company may open a branch overseas.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,with|still|there|have|if|they|anything|today|available,medium,availability
489,My cousin is applying for an internship this summer.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a more reliable car?,Can you explain,would be better than a more reliable car?,why|this|option|might|actually|work|better,better|might|work|option|this|us|for|why|actually,medium,comparison
490,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,Please let me know ____ ____ ____ ____ ____ ____ ____ a seat near the front.,Please let me know,a seat near the front.,if|they|still|have|anything|available|with,they|available|anything|with|have|if|still|there|today,medium,availability
491,The restaurant was completely full last night.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the consultant changed the meeting?,Do you,why the consultant changed the meeting?,know|if|there|was|a|specific|reason,there|know|a|already|specific|if|was|really|reason,medium,indirect_question
492,My brother wants to buy a used car soon.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a cheaper flight?,Can you explain,would be better than a cheaper flight?,why|this|option|might|actually|work|better,might|why|this|option|for|better|work|us|actually,medium,comparison
493,My cousin is applying for an internship this summer.,Make an appropriate sentence.,Can we ____ ____ ____ ____ ____ ____ ____ where a better apartment is happening?,Can we,where a better apartment is happening?,find|out|when|and|which|weekend|exactly,find|when|there|exactly|soon|and|weekend|out|which,medium,planning
494,The library has added several new study rooms.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the supervisor changed the budget?,Do you,why the supervisor changed the budget?,know|if|there|was|a|specific|reason,reason|was|a|if|specific|already|really|there|know,medium,indirect_question
495,My cousin is applying for an internship this summer.,Make an appropriate sentence.,Do you ____ ____ ____ ____ ____ ____ ____ why the event planner changed the policy?,Do you,why the event planner changed the policy?,know|if|there|was|a|specific|reason,really|a|reason|specific|was|there|if|already|know,medium,indirect_question
496,The community center is looking for volunteers.,Make an appropriate sentence.,____ ____ ____ ____ ____ ____ ____ closer to downtown than before?,,closer to downtown than before?,Have|you|noticed|any|stores|moving|much,stores|there|moving|much|any|recently|Have|noticed|you,medium,notice
497,The restaurant was completely full last night.,Make an appropriate sentence.,The supervisor wants ____ ____ ____ ____ ____ ____ ____ promptly.,The supervisor wants,promptly.,to|know|how|we|can|fix|them,soon|how|we|know|fix|to|really|them|can,medium,problem_solving
498,The restaurant was completely full last night.,Make an appropriate sentence.,Could you tell me ____ ____ ____ ____ ____ ____ ____ the meeting starts later today?,Could you tell me,the meeting starts later today?,whether|or|not|the|team|still|thinks,whether|not|thinks|the|actually|still|team|or|maybe,medium,embedded_clause
499,I heard your friend started a small business online.,Make an appropriate sentence.,I wonder ____ ____ ____ ____ ____ ____ ____ who first suggested revising the route.,I wonder,who first suggested revising the route.,whether|the|committee|ever|seriously|discussed|that,seriously|issue|discussed|already|that|ever|committee|the|whether,medium,wonder
500,The museum is offering late-night admission this Friday.,Make an appropriate sentence.,Can you explain ____ ____ ____ ____ ____ ____ ____ would be better than a nearby volunteer program?,Can you explain,would be better than a nearby volunteer program?,why|this|option|might|actually|work|better,better|us|work|this|might|why|for|actually|option,medium,comparison
